isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
GBUM72001388,['german'],tangram - set 1,tangerine dream,Tangram (Remastered 2020),1980-05-01,day,spotify:track:0XALv2C2pRjgFoCKOtOe1p,0XALv2C2pRjgFoCKOtOe1p,,8,0.315,0.346,2,-12.554,1,0.0318,0.835,0.412,0.0819,0.0753,137.925,1192625,4,1980,GB,United Kingdom,413,1641,"['universal timeless', 'electronic', 'synthesizer', 'Progressive Electronic', 'ambient electronic']",tangram,https://genius.com/Tangerine-dream-tangram-set-1-lyrics,no lyrics,0,0,0.0180712473500526,0
DEA748930244,['ambient'],cloud of promise,"steve roach,michael stearns,kevin braheny",Desert Solitaire,1989-01-01,day,spotify:track:2gyB7mzAa8IQGEEgy3uuyC,2gyB7mzAa8IQGEEgy3uuyC,,8,0.0697,0.0188,10,-33.126,1,0.0499,0.965,0.937,0.0784,0.0303,76.223,399693,4,1989,DE,Germany,445,1263,[],cloud of promise,,no lyrics,0,0,0.0180704855048268,0
USJTQ8218813,"['pop', 'rock', 'rock-n-roll']",y hablame,germain y sus angeles negros,20 Boleros De Amor,1982-03-10,day,spotify:track:5Qag9WkjWg7smov0CoUL9J,5Qag9WkjWg7smov0CoUL9J,,8,0.289,0.489,2,-5.476,1,0.0295,0.794,9.68e-05,0.0875,0.263,142.176,237557,4,1982,US,United States,454,1113,[],y hablame,,no lyrics,0,0,0.0180685677275951,0
GBAHJ1000007,['rock'],blackfriars bridge,the men they couldn't hang,Silvertown (Plus Bonus Tracks),1988,year,spotify:track:0iLVB28HMcz8wz3w8RCT0i,0iLVB28HMcz8wz3w8RCT0i,,8,0.414,0.694,9,-10.648,0,0.0345,0.164,8.15e-06,0.169,0.519,159.568,247093,4,1988,GB,United Kingdom,414,1505,"['folk rock', 'english folk']",blackfriars bridge,,no lyrics,0,0,0.0180663810947263,0
GBSMU7238058,"['punk', 'punk-rock', 'rock']",buenas noches beirut,git,Vol III,1987-12-31,day,spotify:track:3S7mvSz3Lkl3xI4jxLKImJ,3S7mvSz3Lkl3xI4jxLKImJ,,8,0.811,0.454,9,-19.15,0,0.0366,0.439,0.209,0.071,0.577,99.599,278924,4,1987,GB,United Kingdom,430,1293,[],buenas noches beirut,,no lyrics,0,0,0.0180651033322844,0
USACU0500165,"['pop', 'r-n-b', 'rock', 'rock-n-roll', 'rockabilly']",unchained melody,gene pitney,Sings Great Ballads,1984,year,spotify:track:1zfEfHr3lObKjIDcAflgKn,1zfEfHr3lObKjIDcAflgKn,,8,0.484,0.155,9,-16.72,1,0.0312,0.88,6.06e-05,0.159,0.377,114.949,204213,4,1984,US,United States,447,1084,[],unchained melody,,no lyrics,0,0,0.0180643793465256,0
USWB10603709,['rock'],the big house,stephen bishop,Red Cab To Manhattan,1980-10-08,day,spotify:track:2K04NcBLN3PZ2yyPi4Lqez,2K04NcBLN3PZ2yyPi4Lqez,,8,0.7,0.63,7,-7.933,1,0.0333,0.221,0.000498,0.14,0.683,114.853,224240,4,1980,US,United States,434,1225,['west coast'],the big house,,no lyrics,0,0,0.0180641989961334,0
USCA28800368,['rock'],living for a dream,sheriff,Sheriff,1982-01-01,day,spotify:track:0nqAG9SBXXiokBnn8dtrZa,0nqAG9SBXXiokBnn8dtrZa,,8,0.289,0.369,9,-11.838,0,0.0287,0.0106,0.155,0.0761,0.111,144.615,246360,4,1982,US,United States,432,1241,['hard rock'],living for a dream,,no lyrics,0,0,0.0180639492895602,0
USAT20108638,['disco'],speak with your body,steve arrington,Steve Arrington's Hall Of Fame: Vol. 1,1983,year,spotify:track:2aj55Qh7ofSppektXotsjX,2aj55Qh7ofSppektXotsjX,,8,0.857,0.406,0,-14.149,1,0.0789,0.0364,4.65e-05,0.044,0.723,115.08,329187,4,1983,US,United States,441,1138,"['soul', 'funk', 'male vocalists', 'rhythum and blues tag']",speak with your body,,no lyrics,0,0,0.0180638641850223,0
DEF078202110,"['german', 'rock']",der eislöffel,ina deter band,Neue Männer braucht das Land,1982-01-01,day,spotify:track:1h9hTSnoXxcfEH3703u52G,1h9hTSnoXxcfEH3703u52G,,8,0.473,0.422,2,-16.624,0,0.231,0.0758,0.0,0.124,0.139,146.795,287667,4,1982,DE,Germany,450,1031,"['deutsch', '80s', 'dark', 'vinyl', 'NDW']",der eislöffel,,no lyrics,0,0,0.0180636231083403,0
DEA629553180,"['german', 'rock']",müde,ideal,Bi Nuu,1982,year,spotify:track:77EtXhx7E4nDjKaPnAhzGL,77EtXhx7E4nDjKaPnAhzGL,,8,0.672,0.303,5,-16.231,1,0.0506,0.768,0.299,0.113,0.447,134.03,358133,4,1982,DE,Germany,410,1448,[],müde,,no lyrics,0,0,0.0180624113013725,0
GBACD8452004,"['metal', 'rock']",(na na) nukklear rokket,wrathchild,The Biz Suxx (But We Don't Care),1984-01-02,day,spotify:track:7vW13tcaaM0qN9iC5Lq22z,7vW13tcaaM0qN9iC5Lq22z,,8,0.426,0.801,8,-9.922,0,0.0486,0.00204,8.62e-05,0.349,0.61,87.381,201733,4,1984,GB,United Kingdom,392,1571,[], nukklear rokket,,no lyrics,0,0,0.018059345088457,0
USHM81611455,['rock'],foolin',archie james cavanaugh,Black And White Raven,1980-01-01,day,spotify:track:4skksqyWnc1wllLgjFjjOs,4skksqyWnc1wllLgjFjjOs,,8,0.612,0.905,7,-5.972,1,0.0551,0.106,0.00432,0.318,0.899,125.103,207120,4,1980,US,United States,422,1203,['west coast'],foolin',,no lyrics,0,0,0.0180580995784418,0
USA560666526,['pop'],suno suno,runa laila,Superuna,1982-12-01,day,spotify:track:1Fv2rTOsdXKE6vYefSvk6k,1Fv2rTOsdXKE6vYefSvk6k,,8,0.799,0.432,5,-14.747,1,0.0563,0.805,9.91e-05,0.0656,0.961,141.375,289133,4,1982,US,United States,431,1080,['AFRICOSMIC'],suno suno,,no lyrics,0,0,0.0180572346131831,0
SEVLV8900206,['ska'],älgjakten,torsson,ELMIA - jordbruksutställning,1989-11-29,day,spotify:track:2mF95ucQPYxqmlLDp8tMm9,2mF95ucQPYxqmlLDp8tMm9,,8,0.775,0.366,7,-13.446,1,0.258,0.748,3.95e-05,0.0667,0.935,94.242,168093,4,1989,SE,Sweden,416,1224,[],älgjakten,,no lyrics,0,0,0.0180562976467492,0
SEPQM0612811,"['pop', 'swedish']",midnattsboogie,snowstorm,Ur natten in i gryningen,1981-09-01,day,spotify:track:0fahPMb0vRXUWuYFj3ydSh,0fahPMb0vRXUWuYFj3ydSh,,8,0.409,0.879,2,-8.9,1,0.0936,0.00659,0.0,0.297,0.434,149.053,293400,4,1981,SE,Sweden,428,1069,"['pop', 'rock']",midnattsboogie,,no lyrics,0,0,0.018055495297062,0
GBBBN0500076,['pop'],good sex rumples the clothing - unreleased b side,adam ant,Friend Or Foe,1982,year,spotify:track:2yNlWYq9tdkDuzt0ABXktD,2yNlWYq9tdkDuzt0ABXktD,,8,0.604,0.888,9,-5.247,1,0.0316,0.136,0.626,0.387,0.831,115.821,181440,4,1982,GB,United Kingdom,426,1068,[],good sex rumples the clothing,,no lyrics,0,0,0.0180545827088761,0
SEAMA1001344,"['rock', 'swedish']",like an angel,dalton,Injection,1989,year,spotify:track:7Bx0ZRuhBk5H737iDXEmO9,7Bx0ZRuhBk5H737iDXEmO9,,8,0.509,0.724,2,-9.131,1,0.0294,0.159,0.0,0.326,0.645,99.223,196867,4,1989,SE,Sweden,399,1348,"['AOR', 'melodic rock', 'best of 1989', 'scandi rock']",like an angel,,no lyrics,0,0,0.0180537072244447,0
USCHR1397478,"['dub', 'reggae']",kingdom dub,jah shaka,Deliverance - Commandments of Dub Chapter 6,1986-01-01,day,spotify:track:3hjhqCTsnZEGPyKBY1j6w5,3hjhqCTsnZEGPyKBY1j6w5,,8,0.708,0.599,10,-12.617,0,0.0548,7.45e-06,0.95,0.33,0.847,131.328,264302,4,1986,US,United States,384,1466,[],kingdom dub,,no lyrics,0,0,0.0180517564390738,0
GBYHX0900087,"['dance', 'pop', 'punk', 'punk-rock', 'rock']","mickey way - 12"" version",a certain ratio,Force,1986-01-01,day,spotify:track:1hFCO57qAk1dcqnqXbJYud,1hFCO57qAk1dcqnqXbJYud,,8,0.65,0.937,5,-5.26,0,0.0561,0.00121,0.93,0.224,0.702,117.25,289973,4,1986,GB,United Kingdom,420,1010,[],mickey way,,no lyrics,0,0,0.0180497003273365,0
USCHR1397474,"['dub', 'reggae']",inspiration dub,jah shaka,Deliverance - Commandments of Dub Chapter 6,1986-01-01,day,spotify:track:6UsS3v5fj4kXaqiz3KWeOQ,6UsS3v5fj4kXaqiz3KWeOQ,,8,0.754,0.582,4,-12.683,1,0.0414,0.00268,0.916,0.0682,0.646,124.508,212984,4,1986,US,United States,386,1372,[],inspiration dub,,no lyrics,0,0,0.0180489646888359,0
GBUM71603151,"['pop', 'synth-pop']",systematic people,yazz,Wanted,1988-11-14,day,spotify:track:2Gcwfxk7zm2tfNtwmE1RJl,2Gcwfxk7zm2tfNtwmE1RJl,,8,0.791,0.735,2,-6.57,0,0.0556,0.121,0.00802,0.0575,0.953,111.469,209120,4,1988,GB,United Kingdom,409,1087,['80s'],systematic people,,no lyrics,0,0,0.0180478980177876,0
ITC899000099,['disco'],let's forget,rainbow team,A Song for You (LP),1982,year,spotify:track:1jyHThK8CIheIKUV2lVzY9,1jyHThK8CIheIKUV2lVzY9,,8,0.717,0.46,7,-10.587,1,0.0469,0.176,0.000524,0.0614,0.639,81.337,259080,4,1982,IT,Italy,409,1032,[],let's forget,,no lyrics,0,0,0.0180457534008054,0
DEBL61211575,['new-age'],hokkaido,cusco,Desert Island,1980,year,spotify:track:20GYaseehczj9oLH6uTqBd,20GYaseehczj9oLH6uTqBd,,8,0.671,0.648,5,-10.427,1,0.0299,0.237,0.366,0.155,0.911,131.46,243027,4,1980,DE,Germany,381,1318,"['world', 'new age', 'relax', 'Cusco']",hokkaido,,no lyrics,0,0,0.0180446750770153,0
USCHR1397496,"['dub', 'reggae']",roots of david dub,jah shaka,Imperial Dub - Commandments of Dub Chapter 8,1988-01-01,day,spotify:track:6nkmn7k15mdH882oDuYB95,6nkmn7k15mdH882oDuYB95,,8,0.787,0.503,3,-11.439,0,0.132,0.0469,0.873,0.1,0.889,137.729,251715,4,1988,US,United States,380,1269,[],roots of david dub,,no lyrics,0,0,0.0180423276206745,0
QM6P41888401,"['blues', 'pop']",ntoman,"salif keita,ambassadeur international,kante manfila",Seydou bathily,1986-01-01,day,spotify:track:4nmTbX4w4fvpqYwdgW2Vdd,4nmTbX4w4fvpqYwdgW2Vdd,,8,0.608,0.539,9,-8.536,0,0.0315,0.78,0.00366,0.22,0.826,97.808,499785,4,1986,QM,Marshall Islands,374,1214,"['salsa', 'senegal', 'mambo', 'on2']",ntoman,,no lyrics,0,0,0.018037562218243,0
USA2P1914506,['new-age'],solar wind,shadowfax,Folksongs for a Nuclear Village,1988-12-01,day,spotify:track:687EAJabXcuYYu0i2wNErS,687EAJabXcuYYu0i2wNErS,,8,0.626,0.366,7,-16.205,1,0.032,0.471,0.878,0.0554,0.434,100.047,308133,4,1988,US,United States,363,1236,"['weather songs', 'solar system songs', 'the word wind', 'the word solar']",solar wind,,no lyrics,0,0,0.0180336152917119,0
SEBFO8002020,"['pop', 'punk', 'swedish']",hjärta av guld,docent död,Docent Död (Mini-LP),1980-01-01,day,spotify:track:1Pr3e0Zo3WHjjw36ilInfo,1Pr3e0Zo3WHjjw36ilInfo,,8,0.474,0.899,7,-6.581,1,0.18,0.0819,0.0,0.514,0.647,149.09,166507,4,1980,SE,Sweden,367,1142,[],hjärta av guld,,no lyrics,0,0,0.0180316971366239,0
USWB10403982,['rock'],straight from the heart,nicolette larson,Radioland,1980,year,spotify:track:1s1iQ097TIYNiVWX37OnPv,1s1iQ097TIYNiVWX37OnPv,,8,0.689,0.394,11,-13.309,0,0.0442,0.32,8.69e-05,0.0709,0.554,109.981,215213,4,1980,US,United States,366,1119,"['west coast', 'body parts', 'the word heart', 'the word from', 'the word straight']",straight from the heart,,no lyrics,0,0,0.0180303634992201,0
GBXR28700004,"['dub', 'reggae']",freedom,black roots,All Day All Night,1987-01-01,day,spotify:track:3jJ40tZm41jCwnoZW8XGLM,3jJ40tZm41jCwnoZW8XGLM,,8,0.666,0.496,9,-8.188,0,0.219,0.0126,1.12e-05,0.0746,0.529,168.212,175726,4,1987,GB,United Kingdom,346,1300,[],freedom,,no lyrics,0,0,0.0180286852872451,0
USCHR1397499,"['dub', 'reggae']",coronation dub,jah shaka,Coronation Dub Commandments of Dub Chapter 9,1989-02-01,day,spotify:track:1pMqjhKJx4ZjSUKRaXZbKz,1pMqjhKJx4ZjSUKRaXZbKz,,8,0.716,0.541,8,-13.26,1,0.0446,0.00125,0.901,0.146,0.464,161.902,306067,4,1989,US,United States,365,1044,[],coronation dub,,no lyrics,0,0,0.0180270022239423,0
CAU118205382,['rock'],the angel and the madman,moving pictures,Days of Innocence,1982-01-01,day,spotify:track:79jj3pMTdGZvpiPu8655Zw,79jj3pMTdGZvpiPu8655Zw,,8,0.417,0.612,2,-12.2,1,0.0437,0.00285,0.00189,0.171,0.497,142.564,267227,4,1982,CA,Canada,356,1092,['found it at last'],the angel and the madman,,no lyrics,0,0,0.0180249427114981,0
AUCI11051003,"['alt-rock', 'alternative', 'rock']",mirror blues,died pretty,Pre Deity,1987-09-25,day,spotify:track:1Q0mmxrV85lD428TZMp6ni,1Q0mmxrV85lD428TZMp6ni,,8,0.282,0.956,0,-4.6,1,0.11,0.000233,0.0649,0.0915,0.251,121.208,610960,4,1987,AU,Australia,350,1057,[],mirror blues,,no lyrics,0,0,0.0180209571697873,0
USWB10805925,"['disco', 'funk']",bucket of blood,roger,The Saga Continues...,1984,year,spotify:track:0jiNXxDEcwEBfmo7G917iS,0jiNXxDEcwEBfmo7G917iS,,8,0.703,0.861,2,-6.879,1,0.0873,0.109,1.09e-06,0.31,0.807,133.64,254600,4,1984,US,United States,324,1167,[],bucket of blood,,no lyrics,0,0,0.0180138896668042,0
SEUM70600949,"['pop', 'swedish']",prinsessa på vift,ratata,Jackie,1982-01-01,day,spotify:track:42JrkjQUWDq4sM9UN2xuJA,42JrkjQUWDq4sM9UN2xuJA,,8,0.614,0.859,2,-6.769,1,0.0536,0.0112,0.0178,0.0341,0.609,113.053,191907,4,1982,SE,Sweden,326,1107,[],prinsessa på vift,,no lyrics,0,0,0.0180124236797917,0
SEPQM0715498,"['country', 'pop', 'swedish']",öar i ett hav (islands in the stream),kikki danielsson,Singles Bar,1983,year,spotify:track:0r9GGQKrerfrTc1TeTezY2,0r9GGQKrerfrTc1TeTezY2,,8,0.776,0.57,6,-8.365,1,0.0366,0.516,0.0,0.0734,0.866,100.002,216248,4,1983,SE,Sweden,251,1921,"['kikki danielssons taggradio', 'svensk taggradio']",öar i ett hav ,,no lyrics,0,0,0.0180114041930097,0
USUM71502944,['disco'],passion eyes,gwen guthrie,Good To Go Lover,1986-01-01,day,spotify:track:535tfVYMvWiVErzytKp8lO,535tfVYMvWiVErzytKp8lO,,8,0.62,0.426,11,-11.014,0,0.083,0.0441,1.62e-06,0.163,0.587,148.141,311120,4,1986,US,United States,323,1060,"['Sir Grape Fellow', 'dubfunktronica']",passion eyes,,no lyrics,0,0,0.0180092806143731,0
USA2P1552328,"['alt-rock', 'alternative', 'rock']",ocean shore,the celibate rifles,Roman Beach Party,1987-09-01,day,spotify:track:3pxvWaNFWCsatoqUGHbaSL,3pxvWaNFWCsatoqUGHbaSL,,8,0.567,0.434,7,-10.24,1,0.0253,0.00841,0.806,0.176,0.54,81.802,421307,4,1987,US,United States,310,1134,[],ocean shore,,no lyrics,0,0,0.0180064877305663,0
USRC18207981,['rock'],just another notch on the bedpost,robert kraft,Retro Active,1982-01-07,day,spotify:track:2GKftJd2MHTzGEILybRXmR,2GKftJd2MHTzGEILybRXmR,,8,0.886,0.612,10,-7.057,1,0.0382,0.0807,0.0,0.0597,0.89,125.925,200133,4,1982,US,United States,301,1156,[],just another notch on the bedpost,,no lyrics,0,0,0.0180034143991851,0
NZEM08900013,['pop'],tell me what to do,the front lawn,Songs from the Front Lawn,1989,year,spotify:track:6uGE7S0fT6CbpSX9ThY7IQ,6uGE7S0fT6CbpSX9ThY7IQ,,8,0.698,0.369,0,-16.131,1,0.0756,0.281,4.3e-05,0.124,0.495,122.463,234533,4,1989,NZ,New Zealand,307,1049,"['pop', 'New Zealand']",tell me what to do,,no lyrics,0,0,0.0180018629297783,0
QM4TW1769051,"['latin', 'pop']",tendría que llorar por ti,josé luis rodríguez,Mujer,1980-08-19,day,spotify:track:6btY6w6ILEGZEYs9Z8Bfef,6btY6w6ILEGZEYs9Z8Bfef,,8,0.519,0.7,7,-7.245,0,0.0285,0.0173,0.000163,0.0841,0.323,129.15,281940,4,1980,QM,Marshall Islands,306,1042,[],tendría que llorar por ti,,no lyrics,0,0,0.0180011531809511,0
USAT20612878,['disco'],alone without you,narada michael walden,Victory,1980,year,spotify:track:3tgCp9UbXGdmRAASTdTG7o,3tgCp9UbXGdmRAASTdTG7o,,8,0.347,0.684,9,-7.191,0,0.0472,0.294,0.00163,0.151,0.549,82.888,265933,4,1980,US,United States,302,1082,['jazz fusion'],alone without you,,no lyrics,0,0,0.0180009657120931,0
AUMU08100049,['rock'],unhappy,models,Local And/Or General,1981,year,spotify:track:4UMkDJPevyzaKlghSHVE9K,4UMkDJPevyzaKlghSHVE9K,,8,0.699,0.457,0,-14.822,1,0.0505,0.011,0.0198,0.142,0.85,139.768,201467,4,1981,AU,Australia,284,1255,[],unhappy,,no lyrics,0,0,0.0179998491509796,0
uscgj2197645,['new-age'],passage,"chris spheeris,paul voudouris",Passage,1982-03-01,day,spotify:track:6YWFYKo8JQqp4oTeZZwvAM,6YWFYKo8JQqp4oTeZZwvAM,,8,0.152,0.00906,7,-34.522,1,0.0464,0.992,0.897,0.0854,0.0269,136.11,1237787,4,1982,US,United States,263,1190,"['new age', 'instrumental']",passage,,no lyrics,0,0,0.0179881418545642,0
SEAMA1200226,['swedish'],heartbeat,ragnar grippe,Lost Secrets,1981,year,spotify:track:7J7UC4q3cQI0QWRbKwlbFZ,7J7UC4q3cQI0QWRbKwlbFZ,,8,0.547,0.57,11,-9.614,0,0.0279,0.0578,0.555,0.107,0.42,139.384,250107,4,1981,SE,Sweden,250,1023,[],heartbeat,,no lyrics,0,0,0.017975951649072,0
USUM70501172,"['disco', 'funk', 'soul']",getaway,l.t.d.,Shine On,1980-01-01,day,spotify:track:1G1qqxtlutWnjKZhhdC8Vx,1G1qqxtlutWnjKZhhdC8Vx,,8,0.741,0.684,1,-12.373,1,0.0409,0.4,0.0083,0.102,0.964,101.736,259027,4,1980,US,United States,246,1008,[],getaway,,no lyrics,0,0,0.0179736195632318,0
DEA618450080,['german'],apanatschi,martin böttcher,Winnetou-Melodien,1984-10-01,day,spotify:track:1b8dT9omvWwr8JntQIVfgM,1b8dT9omvWwr8JntQIVfgM,,8,0.262,0.331,2,-12.049,1,0.0318,0.872,0.127,0.103,0.209,82.633,218173,4,1984,DE,Germany,228,1122,"['cinema', 'neo-classical']",apanatschi,,no lyrics,0,0,0.0179702024129921,0
USUM71304896,"['disco', 'soul']",love's dance,klique,It's Winning Time,1981-01-01,day,spotify:track:6AdNYrUjYuFuKxbnsEOskv,6AdNYrUjYuFuKxbnsEOskv,,8,0.868,0.828,11,-6.413,0,0.0525,0.214,3.11e-05,0.238,0.909,117.454,274347,4,1981,US,United States,212,1120,[],love's dance,,no lyrics,0,0,0.0179631356657216,0
USAT20107024,['r-n-b'],i like that,troop,Troop,1988-05-24,day,spotify:track:62QeAf5JdvfthAtGJmaTxd,62QeAf5JdvfthAtGJmaTxd,,8,0.72,0.497,1,-13.058,1,0.0751,0.0069,1.55e-06,0.103,0.62,99.551,256240,4,1988,US,United States,199,1037,[],i like that,,no lyrics,0,0,0.0179542208752567,0
SEBGA1600076,"['pop', 'swedish']",jungleland,trance dance,Dancing in the shadows,1988-03-03,day,spotify:track:6OTwsLMr5f7rvPO0w3tEaB,6OTwsLMr5f7rvPO0w3tEaB,,8,0.691,0.642,7,-11.975,1,0.0379,0.333,0.0126,0.189,0.856,111.175,232240,4,1988,SE,Sweden,182,1021,[],jungleland,,no lyrics,0,0,0.0179461714279067,0
QMRSZ1703137,"['disco', 'funk', 'soul']",(just because) you'll be mine - a shep pettibone mix,"instant funk,shep pettibone",Kinky,1983-01-01,day,spotify:track:3HVnKVDgWWf2FG34avkE3X,3HVnKVDgWWf2FG34avkE3X,,8,0.833,0.739,7,-6.607,1,0.0654,0.011,0.00088,0.0363,0.614,114.824,354827,4,1983,QM,Marshall Islands,126,1050,[], you'll be mine,,no lyrics,0,0,0.0179228415617575,0
GBAAA8000192,"['dub', 'punk', 'punk-rock', 'rock']",love in vain,the ruts,Grin And Bear It,1980-12-01,day,spotify:track:0P9SUZOGifPPy7VJrCnV7R,0P9SUZOGifPPy7VJrCnV7R,,6,0.636,0.439,9,-13.624,1,0.109,0.0609,0.000454,0.309,0.666,133.362,248747,4,1980,GB,United Kingdom,4618,12499,"['punk', 'Punk Reggae', 'friendsofthekingofrummelpop', 'favorite tracks', 'reggae punk']",love in vain,,no lyrics,55,1,0.0175910690303524,46
USWB10100992,"['blues', 'rock']",asleep in the desert - instrumental,zz top,The ZZ Top Sixpack,1987,year,spotify:track:360Xu7EFrTKpNMPKZ7QQEt,360Xu7EFrTKpNMPKZ7QQEt,,7,0.701,0.297,3,-13.284,0,0.0366,0.709,0.892,0.122,0.131,74.721,206373,4,1987,US,United States,10301,29698,[],asleep in the desert,https://genius.com/Zz-top-asleep-in-the-desert-lyrics,no lyrics,0,0,0.0175141801290697,0
DEP551911214,['disco'],l.a.d.y. o.,fancy,Get Your Kicks (Deluxe Edition),1985,year,spotify:track:2NLtuKocNNKnbVbipOXyS9,2NLtuKocNNKnbVbipOXyS9,,6,0.858,0.754,0,-13.073,0,0.0378,0.353,0.0758,0.311,0.978,123.632,261000,4,1985,DE,Germany,464,1310,[],l.a.d.y. o.,,no lyrics,45,1,0.017340318823981,56
DEA805000007,['german'],"schumann: kinderszenen, op. 15: no. 7, träumerei","robert schumann,cyprien katsaris",Zeit für Kinder,1989,year,spotify:track:5fg1aWNYJcF3W2D071D4Ck,5fg1aWNYJcF3W2D071D4Ck,,7,0.412,0.00816,5,-29.349,1,0.079,0.995,0.917,0.0835,0.277,67.055,174707,5,1989,DE,Germany,10296,23844,[],"schumann: kinderszenen, op. 15: no. 7, träumerei",,no lyrics,0,0,0.0172837309082245,0
GBWWJ0800008,['rock'],carry me,loop,Heaven's End (Remastered),1987-01-01,day,spotify:track:2uRSnwIvNAePmvlJSpw9Fd,2uRSnwIvNAePmvlJSpw9Fd,,7,0.31,0.848,2,-6.104,1,0.0422,0.00031,0.351,0.231,0.475,57.699,296533,4,1987,GB,United Kingdom,9638,25144,"['space rock', 'psychedelic', 'psychedelic-noise rock', 'Faust', 'fuzzy guitar goodness']",carry me,,no lyrics,0,0,0.0170470090507908,0
GBBLY0600517,"['psych-rock', 'rock']",i'm just a dog,the meteors,Stampede! (Deluxe),1984-01-01,day,spotify:track:2rh3bsa98c8Wz9VAeZXmnt,2rh3bsa98c8Wz9VAeZXmnt,,7,0.536,0.815,11,-11.046,0,0.0731,0.0099,3.52e-05,0.0345,0.56,129.066,235493,4,1984,GB,United Kingdom,9336,25818,"['psychobilly', 'rockabilly', '80s', 'Lo-Fi', 'americana']",i'm just a dog,,no lyrics,0,0,0.0169413774894611,0
USUM71503903,"['disco', 'funk', 'rock']",touchdown,commodores,13,1983-01-01,day,spotify:track:1nCWHZhiMrrbmbaWAhLseP,1nCWHZhiMrrbmbaWAhLseP,,7,0.768,0.815,11,-6.884,0,0.0397,0.0253,0.0043,0.329,0.9,121.988,290285,4,1983,US,United States,3567,88187,[],touchdown,,no lyrics,0,0,0.0168534489445633,0
USA560502844,"['reggae', 'dub']",river niger,mad professor,Beyond The Realms Of Dub,1982,year,spotify:track:2oAfF7Ioq7dzsWamVRKdSa,2oAfF7Ioq7dzsWamVRKdSa,,7,0.759,0.392,9,-15.265,1,0.0881,0.0666,0.00862,0.121,0.743,75.295,134444,4,1982,US,United States,9631,18944,"['dub', 'dubfunktronica', 'feelgood', 'reggae-dub', 'jazz']",river niger,,no lyrics,0,0,0.0168021946443264,0
USX5G0417603,"['hardcore', 'punk']",circle storm,d.y.s.,Brotherhood,1983,year,spotify:track:6OqW9tzyp0fkheiqvlu65l,6OqW9tzyp0fkheiqvlu65l,,7,0.387,0.957,2,-10.524,1,0.115,0.614,0.00635,0.143,0.146,105.065,36973,4,1983,US,United States,7916,31560,"['hardcore punk', 'blast punk', 'hardcore', 'punk minute', 'rocket boy']",circle storm,,no lyrics,0,0,0.0165450229460377,0
USIR28200021,"['reggae', 'dub']",moya (queen of i jungle),black uhuru,Chill Out,1982-01-01,day,spotify:track:5HTYAvSkQ6hoAQJfbpzGe5,5HTYAvSkQ6hoAQJfbpzGe5,,7,0.791,0.468,0,-10.87,0,0.0926,0.122,0.00327,0.0467,0.782,144.515,196267,4,1982,US,United States,8849,16539,"['reggae', 'roots reggae', 'dub-u-dub', 'dub-u', 'Black Uhuru']",moya ,,no lyrics,0,0,0.0163668406890815,0
USEE10184866,"['hardcore', 'punk']",how i (learned my lesson),x,Under The Big Black Sun,1982,year,spotify:track:4fREk6l4NS17jfEcfXR9Tl,4fREk6l4NS17jfEcfXR9Tl,,7,0.296,0.914,0,-5.248,1,0.0417,0.145,0.913,0.379,0.738,202.143,134747,4,1982,US,United States,7879,26104,"['punk rock', 'rock', 'punk', 'alternative pop rock', 'college rock']",how i ,,no lyrics,0,0,0.0163161154311391,0
USRO28214607,['bluegrass'],crossfire,béla fleck,Natural Bridge,1982-01-01,day,spotify:track:6TJeSMBoO3zffVVTBATbNx,6TJeSMBoO3zffVVTBATbNx,,7,0.474,0.576,2,-11.595,1,0.0441,0.628,0.866,0.138,0.522,121.15,206000,4,1982,US,United States,8043,16474,"['bluegrass', 'banjo', 'instrumental', 'bela fleck', 'modern bluegrass']",crossfire,,no lyrics,0,0,0.0160122472963697,0
USRH10551101,"['pop', 'r-n-b', 'rock', 'rock-n-roll', 'rockabilly', 'soul']",big man in town,frankie valli & the four seasons,Anthology,1988-09-27,day,spotify:track:65T7JmKZjJJkufvdg8GYJP,65T7JmKZjJJkufvdg8GYJP,,7,0.566,0.597,1,-8.446,1,0.0325,0.523,0.0,0.143,0.394,113.471,167640,4,1988,US,United States,6872,26532,"['1964', '60s', 'oldies', 'malt shop']",big man in town,,no lyrics,0,0,0.0158929492926395,0
GBAJH0100487,"['indie', 'industrial', 'punk', 'punk-rock', 'r-n-b', 'rock']",koza (skin),laibach,Opus Dei,1987-01-01,day,spotify:track:6NJTqBYG3S9gkVK618AAXg,6NJTqBYG3S9gkVK618AAXg,,7,0.603,0.557,6,-17.707,0,0.121,0.99,0.849,0.134,0.0812,111.765,231227,4,1987,GB,United Kingdom,7482,18246,"['industrial', 'german', 'industrial metal', 'spring', 'essentials']",koza ,,no lyrics,0,0,0.0158362995167115,0
